heat_x0,-3.0
heat_y0,0.0
heat_cell,0.25
rows,60
cols,92

0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000596046448,6.100005149841309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,0.25,0.25,0.5500000715255737,1.3499997854232788,0.4500000476837158,0.25,0.20000000298023224,0.0,0.25,0.25,0.25,0.25,0.05000000074505806,0.0,0.40000003576278687,3.199998140335083,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224,0.25,0.20000000298023224,0.25,0.5000000596046448,0.5500000715255737,0.5000000596046448,0.5500000715255737,0.30000001192092896,4.349998474121094,1.149999976158142,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.30000001192092896,1.1999999284744263,5.000000953674316,5.250001907348633,5.2000017166137695,1.149999976158142,1.0000001192092896,0.6500000953674316,0.5500000715255737,0.8000001311302185,0.8000001311302185,5.450002670288086,0.25,0.25,0.25,0.5000000596046448,0.9000001549720764,1.3499997854232788,1.2499998807907104,1.0500000715255737,0.9000001549720764,1.0000001192092896,0.9500001668930054,9.200016975402832,5.150001525878906,1.0500000715255737,1.149999976158142,0.7500001192092896,0.9500001668930054,0.6000000834465027,0.40000003576278687,0.6000000834465027,1.3499997854232788,1.5999995470046997,5.450002670288086,1.4499996900558472,0.7500001192092896,0.6000000834465027,0.7000001072883606,0.9500001668930054,0.9000001549720764,1.149999976158142,1.5999995470046997,1.2999998331069946,0.8500001430511475,0.9500001668930054,3.5499978065490723,10.500021934509277,0.6500000953674316,0.7500001192092896,0.9500001668930054,0.8500001430511475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.249998092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.3500000238418579,2.599998712539673,2.4499988555908203,1.8999992609024048,5.500002861022949,1.949999213218689,2.7499985694885254,1.5999995470046997,1.699999451637268,2.399998903274536,2.4499988555908203,4.249998092651367,2.2999989986419678,1.399999737739563,1.0000001192092896,1.2999998331069946,1.9999991655349731,4.149997711181641,4.199997901916504,4.249998092651367,4.099997520446777,2.7999985218048096,1.4499996900558472,1.399999737739563,5.250001907348633,4.099997520446777,4.149997711181641,4.149997711181641,4.049997329711914,3.199998140335083,1.7499994039535522,1.2999998331069946,1.7999993562698364,3.3499979972839355,3.249998092651367,3.799997568130493,7.350009918212891,2.949998378753662,1.7499994039535522,0.8000001311302185,0.5500000715255737,2.699998617172241,2.599998712539673,2.7999985218048096,2.2999989986419678,1.7999993562698364,1.0000001192092896,0.7000001072883606,1.5999995470046997,7.450010299682617,1.7999993562698364,1.9999991655349731,2.349998950958252,1.3499997854232788,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000834465027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.749997615814209,1.4999996423721313,0.10000000149011612,0.0,0.0,0.0,0.05000000074505806,1.0000001192092896,1.399999737739563,0.25,0.0,0.05000000074505806,0.6000000834465027,1.8499993085861206,0.9000001549720764,1.100000023841858,4.90000057220459,2.099999189376831,0.40000003576278687,0.05000000074505806,0.3500000238418579,2.699998617172241,2.049999237060547,4.249998092651367,5.150001525878906,1.1999999284744263,0.4500000476837158,0.30000001192092896,0.7000001072883606,3.99999737739563,2.349998950958252,0.3500000238418579,2.7499985694885254,2.1499991416931152,1.7499994039535522,0.8500001430511475,1.1999999284744263,3.3999979496002197,1.100000023841858,1.5999995470046997,3.3999979496002197,0.9000001549720764,0.30000001192092896,0.3500000238418579,1.0500000715255737,1.9999991655349731,1.699999451637268,4.2999982833862305,0.8500001430511475,1.0500000715255737,0.6500000953674316,0.5000000596046448,0.5500000715255737,6.950008392333984,1.7999993562698364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0499982833862305,0.7000001072883606,6.100005149841309,2.599998712539673,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999284744263,2.349998950958252,0.0,0.0,0.0,0.0,0.6500000953674316,5.250001907348633,6.250005722045898,4.049997329711914,0.0,0.0,0.0,0.0,0.7000001072883606,3.149998188018799,1.6499994993209839,3.499997854232788,0.0,0.0,0.0,0.0,0.9000001549720764,3.749997615814209,4.099997520446777,2.899998426437378,0.0,0.0,0.0,0.20000000298023224,1.0000001192092896,3.199998140335083,2.2499990463256836,1.100000023841858,0.0,0.0,0.0,0.0,1.2999998331069946,5.9000043869018555,2.2499990463256836,0.5000000596046448,0.0,0.0,0.0,0.0,1.1999999284744263,6.700007438659668,0.7000001072883606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2999980449676514,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001192092896,5.000000953674316,7.750011444091797,5.800004005432129,0.0,0.0,0.0,0.0,0.0,0.0,0.4500000476837158,1.699999451637268,0.0,0.0,0.0,0.0,0.5000000596046448,11.700026512145996,2.8499984741210938,6.300005912780762,0.0,0.0,0.0,0.0,0.6000000834465027,2.4999988079071045,2.1499991416931152,2.099999189376831,0.0,0.0,0.0,0.0,0.25,3.149998188018799,5.250001907348633,1.2499998807907104,0.0,0.0,0.0,0.0,0.40000003576278687,3.199998140335083,2.699998617172241,1.1999999284744263,0.0,0.0,0.0,0.0,0.6000000834465027,5.2000017166137695,2.349998950958252,0.7000001072883606,0.0,0.0,0.0,0.0,3.9499974250793457,1.3499997854232788,4.249998092651367,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5499978065490723,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001192092896,3.8499975204467773,2.049999237060547,0.9000001549720764,0.0,0.0,0.0,0.0,0.0,0.0,7.100008964538574,1.699999451637268,0.0,0.0,0.0,0.0,1.0500000715255737,5.950004577636719,7.750011444091797,2.1999990940093994,0.0,0.0,0.0,0.0,0.9000001549720764,1.8999992609024048,3.5999977588653564,0.9000001549720764,0.0,0.0,0.0,0.0,0.20000000298023224,10.600022315979004,15.950042724609375,1.5499995946884155,0.0,0.0,0.0,0.0,0.9000001549720764,2.1499991416931152,2.7999985218048096,1.2499998807907104,0.0,0.0,0.0,0.0,0.0,5.5500030517578125,4.44999885559082,1.6499994993209839,0.0,0.0,0.0,0.0,0.40000003576278687,1.5499995946884155,10.800023078918457,0.9000001549720764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999284744263,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
